descripcion_proveedor,descripcion_match,similitud
fotade  ung oft  35 gramos,feparil gel pomo  40 gramos,0.7873896
fotade  ung oft  35 gramos,cutidermin pvotalq  100 gramos,0.7866213
fotade  ung oft  35 gramos,doxtran gel pomo  50 gramos,0.7847726
fotamicin susp oft  5 mililitros,clare  compuesto solucion oftalmica  5 mililitros,0.9743305
fotamicin susp oft  5 mililitros,nefagrel 5 miligramos comprimidos  30,0.8778579
fotamicin susp oft  5 mililitros,nefagrel 5 miligramos comprimidos  15,0.8764294
fotamicin unguento oftalmico  35 gramos,clare  compuesto solucion oftalmica  5 mililitros,0.78447264
fotamicin unguento oftalmico  35 gramos,pervino  antiseptico bucal extra mint  240 mililitros,0.78408355
fotamicin unguento oftalmico  35 gramos,pervino  antiseptico bucal extra mint  65 mililitros,0.78387654
fote  solucion oft  5 mililitros,clare  compuesto solucion oftalmica  5 mililitros,0.98299915
fote  solucion oft  5 mililitros,dafe  5 miligramos compdispers  30,0.8843356
fote  solucion oft  5 mililitros,misile 750 miligramos comprimidos recubierto  5,0.8788351
gatimicin solucion oft  5 mililitros,clare  compuesto solucion oftalmica  5 mililitros,0.98579186
gatimicin solucion oft  5 mililitros,dafe  5 miligramos compdispers  30,0.87776685
gatimicin solucion oft  5 mililitros,palite  400 miligramos comprimidos  5,0.8760846
gatimicin d susp oft  5 mililitros,clare  compuesto solucion oftalmica  5 mililitros,0.9797431
gatimicin d susp oft  5 mililitros,dafe  5 miligramos compdispers  30,0.8733174
gatimicin d susp oft  5 mililitros,rabloc 5 miligramos comprimidos  30,0.87311494
gatimicin forte solucion oft  5 mililitros,clare  compuesto solucion oftalmica  5 mililitros,0.98733073
gatimicin forte solucion oft  5 mililitros,dafe  5 miligramos compdispers  30,0.88184124
gatimicin forte solucion oft  5 mililitros,palite  400 miligramos comprimidos  5,0.8795863
geniol exp 500 miligramos  50 bl,amenicil 300 miligramos grag  50,0.8827315
geniol exp 500 miligramos  50 bl,dafe  50 miligramos compdispers  30,0.88123256
geniol exp 500 miligramos  50 bl,impedil 500 miligramos comprimidos  20,0.8804106
geniol geniol 500 miligramos exp 8 blister  8 64 comprimidos,impedil 500 miligramos comprimidos  20,0.83330756
geniol geniol 500 miligramos exp 8 blister  8 64 comprimidos,safoxen 500 miligramos comprimidos  10,0.83296376
geniol geniol 500 miligramos exp 8 blister  8 64 comprimidos,dresan biotic comprimidos  8,0.8300058
geniol geniol 500 miligramos  16 comprimidos,impedil 500 miligramos comprimidos  20,0.881589
geniol geniol 500 miligramos  16 comprimidos,dresan biotic comprimidos  16,0.8778679
geniol geniol 500 miligramos  16 comprimidos,misile 500 miligramos comprimidos recubierto  7,0.876423
geniol geniol 650 miligramos exp 8 blisters  8 64 comprimidos,dresan biotic comprimidos  8,0.8295321
geniol geniol 650 miligramos exp 8 blisters  8 64 comprimidos,terfenadina dg comprimidos  8,0.8212025
geniol geniol 650 miligramos exp 8 blisters  8 64 comprimidos,emivo  8 miligramos a  1,0.81899357
geniol geniol 650 miligramos  16 comprimidos,dresan biotic comprimidos  16,0.875528
geniol geniol 650 miligramos  16 comprimidos,neo kef comprimidos  16,0.8740651
geniol geniol 650 miligramos  16 comprimidos,terfenadina dg comprimidos  16,0.8688682
geniol 1 gramos comprimidos  8,emivo  8 miligramos a  1,0.96045476
geniol 1 gramos comprimidos  8,clavulo  1 gramos comprimidos  12,0.8919542
geniol 1 gramos comprimidos  8,dresan biotic comprimidos  8,0.8891926
geniol 1 gramos frasco 50 comprimidos,clavulo  1 gramos comprimidos  12,0.88963103
geniol 1 gramos frasco 50 comprimidos,doxtran gel pomo  50 gramos,0.88717973
geniol 1 gramos frasco 50 comprimidos,doxolbran 1 miligramos comprimidos  20,0.88591176
geniol geniol 1 gramos caja  56,clavulo  1 gramos comprimidos  12,0.86795515
geniol geniol 1 gramos caja  56,micranil inyectable  1,0.86768025
geniol geniol 1 gramos caja  56,proterenal inyeccion lioffa  1,0.8656636
geniol plus rpida accin 12 cpsulas blandas,loreme  antigripal comprimidos  12,0.9766458
geniol plus rpida accin 12 cpsulas blandas,agiola  sobres  12,0.95171034
geniol plus rpida accin 12 cpsulas blandas,agiofibras sobres  12,0.94544977
geniol plus rpida accin expendedor conteniendo 60 cpsulas blandas,neumoterol pediatrico capsulas  60 aplic,0.98488057
geniol plus rpida accin expendedor conteniendo 60 cpsulas blandas,neumoterol pediatrico capsulas  60 saplicador,0.980552
geniol plus rpida accin expendedor conteniendo 60 cpsulas blandas,plenovit magnesioe comprimidos  60,0.97935283
ginelea grageas estuche  21,aguja espinal puncion lumbar 21 gramos  312 phoeni  um unidad,0.8747374
ginelea grageas estuche  21,aguja espinal punta lapiz 21 gramos 3 12 unidad  um unidad,0.8356094
ginelea grageas estuche  21,agiola  sobres  12,0.7816545
ginelea md grageas estuche  21,aguja espinal puncion lumbar 21 gramos  312 phoeni  um unidad,0.8782798
ginelea md grageas estuche  21,aguja espinal punta lapiz 21 gramos 3 12 unidad  um unidad,0.8382235
ginelea md grageas estuche  21,plenovit magnesioe comprimidos  30,0.78098553
ginelea md grageas estuche  28,vanticon comprimidos  28,0.9742597
ginelea md grageas estuche  28,rudoxil crema 80 miligramos capsulas  28,0.8788839
ginelea md grageas estuche  28,rudoxil 25 miligramos comprimidos  28,0.87874514
glucophage 1000 miligramos comprimidos  30,doxolbran 4 miligramos comprimidos  30,0.8935786
glucophage 1000 miligramos comprimidos  30,doxolbran 2 miligramos comprimidos  30,0.8935586
glucophage 1000 miligramos comprimidos  30,olane xr 125 miligramos comprimidos  30,0.8931565
glucophage 1000 miligramos comprimidos  60,nefazan 75 miligramos comprimidos  60,0.8903709
glucophage 1000 miligramos comprimidos  60,idesole ii 45 miligramos comprimidos  60,0.8900065
glucophage 1000 miligramos comprimidos  60,rabloc 20 miligramos comprimidos  60,0.88837665
glucophage 500 miligramos comprimidos  100,misile 500 miligramos inyvial  1  100 mililitros,0.9084297
glucophage 500 miligramos comprimidos  100,safoxen 500 miligramos comprimidos  10,0.8953962
glucophage 500 miligramos comprimidos  100,idesole 100 comprimidos  30,0.8895635
glucophage 500 miligramos comprimidos  30,safoxen 500 miligramos comprimidos  10,0.8954883
glucophage 500 miligramos comprimidos  30,doxolbran 4 miligramos comprimidos  30,0.8938332
glucophage 500 miligramos comprimidos  30,doxolbran 2 miligramos comprimidos  30,0.89379936
glucophage 850 miligramos comprimidos  30,olane xr 125 miligramos comprimidos  30,0.89321333
glucophage 850 miligramos comprimidos  30,doxolbran 2 miligramos comprimidos  30,0.89231956
glucophage 850 miligramos comprimidos  30,olane xr 375 miligramos comprimidos  30,0.89207196
glucophage 850 miligramos comprimidos  60,idesole ii 45 miligramos comprimidos  60,0.8905468
glucophage 850 miligramos comprimidos  60,nefazan 75 miligramos comprimidos  60,0.88988304
glucophage 850 miligramos comprimidos  60,rabloc 20 miligramos comprimidos  60,0.88821965
glucophage xr 1000 miligramos comprimidos  30,olane xr 125 miligramos comprimidos  30,0.89527696
glucophage xr 1000 miligramos comprimidos  30,olane xr 375 miligramos comprimidos  30,0.8946846
glucophage xr 1000 miligramos comprimidos  30,olane xr 25 miligramos comprimidos  30,0.8943881
glucophage xr 1000 miligramos comprimidos  60,idesole ii 45 miligramos comprimidos  60,0.8898491
glucophage xr 1000 miligramos comprimidos  60,nefazan 75 miligramos comprimidos  60,0.88984734
glucophage xr 1000 miligramos comprimidos  60,rabloc 20 miligramos comprimidos  60,0.8882414
glucophage xr 500 miligramos comprimidos  30,olane xr 125 miligramos comprimidos  30,0.89516026
glucophage xr 500 miligramos comprimidos  30,olane xr 375 miligramos comprimidos  30,0.89473975
glucophage xr 500 miligramos comprimidos  30,safoxen 500 miligramos comprimidos  10,0.89460737
glucophage xr 500 miligramos comprimidos  60,safoxen 500 miligramos comprimidos  10,0.8948831
glucophage xr 500 miligramos comprimidos  60,nefazan 75 miligramos comprimidos  60,0.89034086
glucophage xr 500 miligramos comprimidos  60,idesole ii 45 miligramos comprimidos  60,0.89008707
glucophage xr 750 miligramos comprimidos  30,olane xr 125 miligramos comprimidos  30,0.8952099
glucophage xr 750 miligramos comprimidos  30,olane xr 375 miligramos comprimidos  30,0.8948177
glucophage xr 750 miligramos comprimidos  30,olane xr 25 miligramos comprimidos  30,0.8940356
glucophage xr 750 miligramos comprimidos  60,nefazan 75 miligramos comprimidos  60,0.8899858
glucophage xr 750 miligramos comprimidos  60,idesole ii 45 miligramos comprimidos  60,0.8897216
glucophage xr 750 miligramos comprimidos  60,rabloc 20 miligramos comprimidos  60,0.88797307
glucovance 500250 miligramos comprimidos  30,pioglit 30 miligramos comprimidos  15,0.8941967
glucovance 500250 miligramos comprimidos  30,olane xr 25 miligramos comprimidos  30,0.8941308
glucovance 500250 miligramos comprimidos  30,rabloc 5 miligramos comprimidos  30,0.8939989
glucovance 500500 miligramos comprimidos  30,olane xr 25 miligramos comprimidos  30,0.8941749
glucovance 500500 miligramos comprimidos  30,olane xr 125 miligramos comprimidos  30,0.894142
glucovance 500500 miligramos comprimidos  30,pioglit 30 miligramos comprimidos  15,0.89408684
glucovance 500500 miligramos comprimidos  60,rabloc 20 miligramos comprimidos  60,0.8939839
glucovance 500500 miligramos comprimidos  60,nefazan 75 miligramos comprimidos  60,0.8939827
glucovance 500500 miligramos comprimidos  60,idesole ii 45 miligramos comprimidos  60,0.8934071
hepatalgina comprimidos  10,cvpforte comprimidos  10,0.97984815
hepatalgina comprimidos  10,causalon grip comprimidos  10,0.9785138
hepatalgina comprimidos  10,cortaler novo comprimidos  10,0.9781376
hepatalgina comprimidos  20,holomagnesio antioxidante comprimidos  20,0.9827407
hepatalgina comprimidos  20,holomagnesio ginseng comprimidos  20,0.9819579
hepatalgina comprimidos  20,dresan comprimidos  20,0.9818218
hepatalgina comprimidos  40,pulsar comprimidos  40,0.9794502
hepatalgina comprimidos  40,pervicol toallas toallas antibacter  40,0.9718153
hepatalgina comprimidos  40,pulsar forte comprimidos  40,0.9706732
hepatalgina gotas  120 mililitros,terfenadina phoeni  susp  120 mililitros,0.98507
hepatalgina gotas  120 mililitros,mucome  jarabe  120 mililitros,0.9823068
hepatalgina gotas  120 mililitros,cvpduo jarabe  120 mililitros,0.97858703
hepatalgina 9 hierbas  50 mililitros,rinisona bronquial 50 microgramo aer  120 dosis,0.87859076
hepatalgina 9 hierbas  50 mililitros,amenicil 300 miligramos grag  50,0.8784328
hepatalgina 9 hierbas  50 mililitros,dafe  50 miligramos compdispers  30,0.87826025
hepatalgina gotas  45 mililitros,pervisept gel gel  45 gramos,0.9648696
hepatalgina gotas  45 mililitros,ventoplus aerosol 45 microgramo dosis  200 caeroc,0.8788186
hepatalgina gotas  45 mililitros,pioglit 45 miligramos comprimidos  15,0.8761973
holomagnesio comprimidos rec  20,holomagnesio antioxidante comprimidos  20,0.9902598
holomagnesio comprimidos rec  20,inteligen ginseng fuerte comprimidos recubierto  20,0.9771206
holomagnesio comprimidos rec  20,holomagnesio ginseng comprimidos  20,0.97676456
holomagnesio comprimidos rec  50,inteligen ginseng fuerte comprimidos recubierto  50,0.9767186
holomagnesio comprimidos rec  50,causalon comprimidos  50,0.9732768
holomagnesio comprimidos rec  50,cvpflebo capsulas  50,0.96652806
holomagnesio comprimidos rec  100,pervino  shampoo  100 mililitros,0.98250365
holomagnesio comprimidos rec  100,pervino  jabliq  100 mililitros,0.9792811
holomagnesio comprimidos rec  100,teosona expectorante jarabe  100 mililitros,0.9781054
holomagnesio b 6 comprimidos rec  20,holomagnesio antioxidante comprimidos  20,0.8849196
holomagnesio b 6 comprimidos rec  20,doxtran b 12 inyeccion frasco ampolla  6,0.88390696
holomagnesio b 6 comprimidos rec  20,doxtran b 12 comprimidos recubierto  20,0.8829035
holomagnesio b 6 comprimidos rec  50,rinisona bronquial 50 microgramo aer  120 dosis,0.88407594
holomagnesio b 6 comprimidos rec  50,doxtran b 12 inyeccion frasco ampolla  6,0.8836654
holomagnesio b 6 comprimidos rec  50,teosona 300 miligramos dividosis comprimidos  50,0.8811249
holomagnesio integ polvo,holomagnesio granefer  200 gramos,0.78940785
holomagnesio integ polvo,holomagnesio vital comprimidos recubierto  30,0.7850341
holomagnesio integ polvo,proterenal inyeccion lioffa  1,0.78009355
infiltre  polvo 300 gramos,amenicil 300 miligramos grag  50,0.8820529
infiltre  polvo 300 gramos,dexa aminofilin 300 miligramos comprimidos  50,0.88187605
infiltre  polvo 300 gramos,dexa aminofilin 300 miligramos comprimidos  20,0.88176376
infiltre  comprimidos recubiertos  30,kalter forte comprimidos recubierto  30,0.98710746
infiltre  comprimidos recubiertos  30,mosar enzimatico comprimidos  30,0.98290837
infiltre  comprimidos recubiertos  30,fioton comprimidos recubierto  30,0.9805541
infiltre  comprimidos  60 pack promocional,neumoterol pediatrico capsulas  60 saplicador,0.9847632
infiltre  comprimidos  60 pack promocional,neumoterol pediatrico capsulas  60 aplic,0.9831084
infiltre  comprimidos  60 pack promocional,plenovit magnesioe comprimidos  60,0.9819905
infiltre  infiltre  mega tradepack 6 compr  3 polvo,gero h 3 aslan a  6,0.95798385
infiltre  infiltre  mega tradepack 6 compr  3 polvo,dexa aminofilin 200 miligramos inyectable  3,0.8772301
infiltre  infiltre  mega tradepack 6 compr  3 polvo,doxtran b 12 inyeccion frasco ampolla  6,0.87624675
infiltre  infiltre  tradepack 3 compr  1 polvo,mosar 1% pvopsusporal  60 mililitros,0.8830416
infiltre  infiltre  tradepack 3 compr  1 polvo,xeomin 100 ui vial  1,0.8772249
infiltre  infiltre  tradepack 3 compr  1 polvo,dexa aminofilin 200 miligramos inyectable  3,0.87633556
inmunosporin 01% solucion oft  5 mililitros,pulsar gotas 01% suspped  100 mililitros,0.8877638
inmunosporin 01% solucion oft  5 mililitros,clare  compuesto solucion oftalmica  5 mililitros,0.8856835
inmunosporin 01% solucion oft  5 mililitros,dafe  5 miligramos compdispers  30,0.88352424
ismigen comprimidos  10,cvpforte comprimidos  10,0.9880559
ismigen comprimidos  10,doxtran flex comprimidos recubierto  10,0.98795927
ismigen comprimidos  10,cortaler novo comprimidos  10,0.98663986
iver p 18 miligramos comprimidos  15,idesole ii 45 miligramos comprimidos  15,0.8939803
iver p 18 miligramos comprimidos  15,rabloc 20 miligramos comprimidos  15,0.89309627
iver p 18 miligramos comprimidos  15,nefagrel 10 miligramos comprimidos  15,0.8926154
iver p 9 miligramos comprimidos  30,idesole ii 45 miligramos comprimidos  30,0.8938468
iver p 9 miligramos comprimidos  30,rabloc 5 miligramos comprimidos  30,0.89226604
iver p 9 miligramos comprimidos  30,nefagrel 10 miligramos comprimidos  30,0.8917805
iver p 3 miligramos comprimidos  6,gero h 3 aslan a  6,0.9688005
iver p 3 miligramos comprimidos  6,dexa aminofilin 200 miligramos inyectable  3,0.88180983
iver p 3 miligramos comprimidos  6,me  24 comprimidos  6,0.88141704
iver p 6 miligramos comprimidos  6,me  24 comprimidos  6,0.8819463
iver p 6 miligramos comprimidos  6,aminofilin 200 miligramos inyectable  6,0.88004065
iver p 6 miligramos comprimidos  6,doxtran b 12 inyeccion frasco ampolla  6,0.8796236
kanbis 100 miligramos por mililitro solucion oral  100 mililitros,allopurinol phoeni  100 miligramos comprimidos  40,0.8854
kanbis 100 miligramos por mililitro solucion oral  100 mililitros,allopurinol phoeni  100 miligramos comprimidos  100,0.88532573
kanbis 100 miligramos por mililitro solucion oral  100 mililitros,dexa aminofilin 200 miligramos jarabe  100 mililitros,0.88419974
kanbis 30 miligramos por mililitro solucion oral,megale  antiacido compmast  30,0.9819027
kanbis 30 miligramos por mililitro solucion oral,holomagnesio vital comprimidos recubierto  30,0.98142093
kanbis 30 miligramos por mililitro solucion oral,plenovit magnesioe comprimidos  30,0.98133945
kanbis cbd 100 miligramos por mililitro solucion oral  10 mililitros,omate  100 miligramos jeringa prellenada  10,0.97774917
kanbis cbd 100 miligramos por mililitro solucion oral  10 mililitros,quepaz 100 miligramos comprimidos recubierto  10,0.9720336
kanbis cbd 100 miligramos por mililitro solucion oral  10 mililitros,allopurinol phoeni  100 miligramos comprimidos  40,0.8872291
karidium 10 miligramos  60 comprimidos,rabloc 10 miligramos comprimidos  60,0.9899453
karidium 10 miligramos  60 comprimidos,idesole ii 45 miligramos comprimidos  60,0.891829
karidium 10 miligramos  60 comprimidos,rabloc 20 miligramos comprimidos  60,0.8909117
karidium 20 miligramos  60 comprimidos,rabloc 20 miligramos comprimidos  60,0.9906775
karidium 20 miligramos  60 comprimidos,idesole ii 45 miligramos comprimidos  60,0.8912701
karidium 20 miligramos  60 comprimidos,rabloc 20 miligramos comprimidos  15,0.8899331
karidium 10 miligramos  15 comprimidos,rabloc 10 miligramos comprimidos  15,0.9901057
karidium 10 miligramos  15 comprimidos,nefagrel 10 miligramos comprimidos  15,0.988712
karidium 10 miligramos  15 comprimidos,mextran 15 miligramos compran  10,0.9882067
karidium 10 miligramos  30 comprimidos,acotral 10 miligramos comprimidos  30,0.98878515
karidium 10 miligramos  30 comprimidos,dafe  10 miligramos comprimidos  30,0.9885634
karidium 10 miligramos  30 comprimidos,nefagrel 10 miligramos comprimidos  30,0.9884702
kemoter 100 miligramos  comprimidos recubiertos  30,quepaz 100 miligramos comprimidos recubierto  30,0.99593246
kemoter 100 miligramos  comprimidos recubiertos  30,palite  100 miligramos comprimidos  30,0.98574054
kemoter 100 miligramos  comprimidos recubiertos  30,normital 100 miligramos comprimidos  30,0.9856223
kemoter 200 miligramos  comprimidos recubiertos  30,quepaz 200 miligramos comprimidos recubierto  30,0.9957915
kemoter 200 miligramos  comprimidos recubiertos  30,dafe  200 miligramos compdispers  30,0.977836
kemoter 200 miligramos  comprimidos recubiertos  30,idesole 30 miligramos comprimidos recubierto  20,0.89686614
kemoter 25 miligramos  comprimidos recubiertos  10,quepaz 25 miligramos comprimidos recubierto  10,0.9957285
kemoter 25 miligramos  comprimidos recubiertos  10,doxtran ma  25 miligramos comprimidos recubierto  10,0.9931557
kemoter 25 miligramos  comprimidos recubiertos  10,olane xr 25 miligramos comprimidos  10,0.97978765
kemoter 25 miligramos  comprimidos recubiertos  30,quepaz 25 miligramos comprimidos recubierto  30,0.99594605
kemoter 25 miligramos  comprimidos recubiertos  30,mosar 25 miligramos comprimidos recubierto  30,0.9954392
kemoter 25 miligramos  comprimidos recubiertos  30,normital 25 miligramos comprimidos  30,0.9860207
kemoter xr 200 miligramos  comprimidos recubiertos  30,quepaz 200 miligramos comprimidos recubierto  30,0.99289083
kemoter xr 200 miligramos  comprimidos recubiertos  30,dafe  200 miligramos compdispers  30,0.98011565
kemoter xr 200 miligramos  comprimidos recubiertos  30,idesole 30 miligramos comprimidos recubierto  60,0.8957327
kemoter xr 300 miligramos  comprimidos recubiertos  30,idesole 30 miligramos comprimidos recubierto  60,0.8959332
kemoter xr 300 miligramos  comprimidos recubiertos  30,idesole 30 miligramos comprimidos recubierto  20,0.89559966
kemoter xr 300 miligramos  comprimidos recubiertos  30,olane 20 miligramos comprimidos recubierto  30,0.8954317
kemoter xr 400 miligramos  comprimidos recubiertos  30,olane 20 miligramos comprimidos recubierto  30,0.89547014
kemoter xr 400 miligramos  comprimidos recubiertos  30,idesole 30 miligramos comprimidos recubierto  60,0.8954465
kemoter xr 400 miligramos  comprimidos recubiertos  30,idesole 30 miligramos comprimidos recubierto  20,0.89526623
kemoter xr 50 miligramos  comprimidos recubiertos  30,dafe  50 miligramos compdispers  30,0.9815022
kemoter xr 50 miligramos  comprimidos recubiertos  30,kalter 40 miligramos comprimidos recubierto  30,0.8964549
kemoter xr 50 miligramos  comprimidos recubiertos  30,idesole 30 miligramos comprimidos recubierto  60,0.89623857
lamira  100 miligramos comprimidos dispersables  30,idesole 100 comprimidos  30,0.9899063
lamira  100 miligramos comprimidos dispersables  30,palite  100 miligramos comprimidos  30,0.9895065
lamira  100 miligramos comprimidos dispersables  30,normital 100 miligramos comprimidos  30,0.9836957
lamira  100 miligramos comprimidos dispersables  60,neumote  100 capspinhalar  60,0.98212177
lamira  100 miligramos comprimidos dispersables  60,nefazan 75 miligramos comprimidos  60,0.8925629
lamira  100 miligramos comprimidos dispersables  60,allopurinol phoeni  100 miligramos comprimidos  40,0.8922947
lamira  200 miligramos comprimidos dispersables  30,dafe  200 miligramos compdispers  30,0.9811572
lamira  200 miligramos comprimidos dispersables  30,quepaz 200 miligramos comprimidos recubierto  30,0.9715952
lamira  200 miligramos comprimidos dispersables  30,olane xr 125 miligramos comprimidos  30,0.89219874
lamira  25 miligramos comprimidos dispersables  30,olane xr 25 miligramos comprimidos  30,0.9937986
lamira  25 miligramos comprimidos dispersables  30,mosar 25 miligramos comprimidos recubierto  30,0.9836805
lamira  25 miligramos comprimidos dispersables  30,normital 25 miligramos comprimidos  30,0.9832221
lamira  50 miligramos comprimidos dispersables  10,doxtran 50 miligramos comprimidos recubierto  10,0.99170464
lamira  50 miligramos comprimidos dispersables  10,ibuprofeni  400 miligramos comprimidos  10,0.8946511
lamira  50 miligramos comprimidos dispersables  10,olane xr 25 miligramos comprimidos  10,0.89439654
lamira  50 miligramos comprimidos dispersables  30,dafe  50 miligramos compdispers  30,0.9818145
lamira  50 miligramos comprimidos dispersables  30,olane xr 25 miligramos comprimidos  30,0.8935042
lamira  50 miligramos comprimidos dispersables  30,olane xr 125 miligramos comprimidos  30,0.8934949
lan  100 miligramos comprimidos  30,palite  100 miligramos comprimidos  30,0.9934959
lan  100 miligramos comprimidos  30,normital 100 miligramos comprimidos  30,0.99122095
lan  100 miligramos comprimidos  30,dafe  100 miligramos compdispers  30,0.9882041
lan  25 miligramos comprimidos  30,normital 25 miligramos comprimidos  30,0.9920845
lan  25 miligramos comprimidos  30,olane xr 25 miligramos comprimidos  30,0.98921555
lan  25 miligramos comprimidos  30,mosar 25 miligramos comprimidos recubierto  30,0.98844355
lan  ep 25 miligramos comprimidos  30,olane xr 25 miligramos comprimidos  30,0.9899209
lan  ep 25 miligramos comprimidos  30,dafe  25 miligramos compdispers  30,0.9898035
lan  ep 25 miligramos comprimidos  30,mosar 25 miligramos comprimidos recubierto  30,0.98921096
lan  ep 50 miligramos comprimidos  30,dafe  50 miligramos compdispers  30,0.9897548
lan  ep 50 miligramos comprimidos  30,idesole ii 45 miligramos comprimidos  30,0.8928777
lan  ep 50 miligramos comprimidos  30,dafe  10 miligramos comprimidos  30,0.8928543
lefluma  500 miligramos comprimidos recubiertos  7,misile 500 miligramos comprimidos recubierto  7,0.9934357
lefluma  500 miligramos comprimidos recubiertos  7,impedil 500 miligramos comprimidos  20,0.88853705
lefluma  500 miligramos comprimidos recubiertos  7,causalon 500 miligramos comprimidos  20,0.88622105
lefluma  750 miligramos comprimidos recubiertos  5,misile 750 miligramos comprimidos recubierto  5,0.99235284
lefluma  750 miligramos comprimidos recubiertos  5,mosar 5 miligramos comprimidos recubierto  40,0.8912928
lefluma  750 miligramos comprimidos recubiertos  5,mosar 5 miligramos comprimidos recubierto  4,0.8909122
leval 20 miligramos comprimidos  1,doxolbran 1 miligramos comprimidos  20,0.9859859
leval 20 miligramos comprimidos  1,inastmol 200 miligramos comprimidos  20,0.8940149
leval 20 miligramos comprimidos  1,nefazan 300 miligramos comprimidos  20,0.8931907
leval 20 miligramos comprimidos  2,omate  20 miligramos jeringa prellenada  2,0.9698829
leval 20 miligramos comprimidos  2,inastmol 200 miligramos comprimidos  20,0.8934857
leval 20 miligramos comprimidos  2,ibuprofeni  400 miligramos comprimidos  20,0.89265096
leval 20 miligramos comprimidos  4,inastmol 200 miligramos comprimidos  20,0.8937474
leval 20 miligramos comprimidos  4,nefazan 300 miligramos comprimidos  4,0.89355344
leval 20 miligramos comprimidos  4,nefazan 300 miligramos comprimidos  20,0.892781
leval 5 miligramos comprimidos  30,rabloc 5 miligramos comprimidos  30,0.99392635
leval 5 miligramos comprimidos  30,nefagrel 5 miligramos comprimidos  30,0.99345315
leval 5 miligramos comprimidos  30,dafe  5 miligramos compdispers  30,0.9873556
licuagen 100 miligramos comprimidos  30,palite  100 miligramos comprimidos  30,0.9950386
licuagen 100 miligramos comprimidos  30,normital 100 miligramos comprimidos  30,0.99208885
licuagen 100 miligramos comprimidos  30,idesole 100 comprimidos  30,0.9888582
licuagen 50 mgcomp  30,dafe  50 miligramos compdispers  30,0.9757067
licuagen 50 mgcomp  30,doxtran gel pomo  50 gramos,0.88462174
licuagen 50 mgcomp  30,doxtran ma  gel  50 gramos,0.88390166
linus comprimidos  30,akatinol comprimidos  30,0.96383923
linus comprimidos  30,cvp cellulite comprimidos  30,0.963219
linus comprimidos  30,teosona solucion comprimidos  30,0.96317047
linus duo cpsulas  30,pervino  pda  30 gramos,0.96714
linus duo cpsulas  30,ventoplus nebu multidosis envase  30 mililitros,0.9656185
linus duo cpsulas  30,megale  antiacido compmast  30,0.96250314
lipe  10 miligramos comprimidos recub  30,acotral 10 miligramos comprimidos  30,0.9926998
lipe  10 miligramos comprimidos recub  30,nefagrel 10 miligramos comprimidos  30,0.99265796
lipe  10 miligramos comprimidos recub  30,dafe  10 miligramos comprimidos  30,0.99096406
lipe  10 miligramos comprimidos recub  28,rudoxil crema 10 miligramos capsulas  28,0.98050797
lipe  10 miligramos comprimidos recub  28,olane 20 miligramos comprimidos recubierto  10,0.8938579
lipe  10 miligramos comprimidos recub  28,edictum 05 miligramos comprimidos  10,0.8933841
lipe  20 miligramos comprimidos recub  30,idesole 30 miligramos comprimidos recubierto  20,0.99497235
lipe  20 miligramos comprimidos recub  30,olane 20 miligramos comprimidos recubierto  30,0.99492395
lipe  20 miligramos comprimidos recub  30,olmec 20 miligramos comprimidos  30,0.98640716
lipe  40 miligramos comprimidos recub  30,kalter 40 miligramos comprimidos recubierto  30,0.9954117
lipe  40 miligramos comprimidos recub  30,olmec 40 miligramos comprimidos  30,0.9871802
lipe  40 miligramos comprimidos recub  30,kalter 40 miligramos comprimidos recubierto  60,0.8945024
lipe  5 miligramos comprimidos recub  30,rabloc 5 miligramos comprimidos  30,0.99457955
lipe  5 miligramos comprimidos recub  30,nefagrel 5 miligramos comprimidos  30,0.99069154
lipe  5 miligramos comprimidos recub  30,dafe  5 miligramos compdispers  30,0.9861576
lipe  plus 1010 comprimidos  30,mosar plus comprimidos  30,0.890352
lipe  plus 1010 comprimidos  30,idesole plus comprimidos  30,0.88848686
lipe  plus 1010 comprimidos  30,idesole 100 comprimidos  30,0.8878435
lipe  plus 2010 comprimidos  30,idesole 100 comprimidos  30,0.8869463
lipe  plus 2010 comprimidos  30,akatinol comprimidos  30,0.8866382
lipe  plus 2010 comprimidos  30,teosona solucion comprimidos  30,0.8839274
lisovyr cpsulas  20,terfenadina phoeni  as comp lib prol   20,0.9767162
lisovyr cpsulas  20,mucome  comprimidos  20,0.9746572
lisovyr cpsulas  20,cenacert susp  20 mililitros,0.97284836
lisovyr unguento  10 gramos,megale  antiacido compmast  10,0.98192394
lisovyr unguento  10 gramos,modernel gotas  10 mililitros,0.98040026
lisovyr unguento  10 gramos,cvpflebo capsulas  10,0.98006237
lisovyr 800 comprimidos recubiertos  20,inteligen ginseng fuerte comprimidos recubierto  20,0.8884992
lisovyr 800 comprimidos recubiertos  20,doxtran gesic comprimidos recubierto  20,0.88729197
lisovyr 800 comprimidos recubiertos  20,mefeni  20 miligramos comprimidos recubierto  20,0.88518596
lisovyr 800 comprimidos recubiertos  40,kalter 40 miligramos comprimidos recubierto  60,0.88472784
lisovyr 800 comprimidos recubiertos  40,mosar 5 miligramos comprimidos recubierto  40,0.883977
lisovyr 800 comprimidos recubiertos  40,kalter 40 miligramos comprimidos recubierto  30,0.88370246
lisovyr 400 miligramos comprimidos recubiertos  20,ibuprofeni  400 miligramos comprimidos  20,0.97305346
